session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
152,277,277,11,277,277,277,11,277,285,66,31
153,277,15,285,63,277,277,277,277,277,277,31
154,277,277,277,277,277,277,277,51,51,286,31
155,286,10,4,286,15,70,286,285,287,10,31
156,286,285,52,288,285,285,289,288,285,285,31
157,72,72,184,184,286,285,285,289,288,290,31
158,285,227,51,51,291,15,292,63,66,293,31
159,40,70,52,15,51,256,294,295,40,293,31
160,296,297,296,297,15,52,15,298,184,184,31
161,292,207,206,205,72,72,289,51,285,286,31
162,15,286,285,52,72,286,299,285,300,301,31
163,302,288,303,301,304,285,305,15,289,300,31
164,302,70,52,10,302,303,285,300,72,306,31
165,300,184,52,302,72,305,301,15,302,304,31
166,303,301,307,52,306,301,301,305,15,300,31
167,301,6,304,300,72,308,303,304,52,301,31
168,309,300,15,301,301,303,300,306,302,301,31
169,52,63,72,66,72,15,310,310,249,285,31
170,300,15,301,72,301,304,303,66,52,290,31
171,288,63,285,289,311,15,52,285,311,289,31
172,285,72,304,15,72,303,66,52,306,63,31
173,15,72,51,300,227,289,300,51,4,227,31
174,4,227,312,313,314,315,316,317,318,66,31
175,250,106,63,312,318,319,252,314,250,15,31
176,52,184,10,106,319,320,318,70,72,321,31
177,318,51,106,74,73,76,51,75,73,75,31
178,74,73,73,73,4,192,207,227,227,252,31
179,227,51,4,51,322,69,323,69,323,324,31
180,325,322,319,326,64,69,132,322,327,18,31
181,10,51,33,33,69,327,69,322,322,323,31
182,322,323,323,319,322,323,325,325,319,324,31
183,4,192,227,207,51,4,51,328,329,4,31
184,330,328,154,328,331,154,156,156,156,156,31
185,332,51,328,333,334,4,156,156,156,156,31
186,156,156,156,328,156,156,51,52,4,51,31
187,335,69,52,4,319,336,69,335,337,338,31
188,327,338,339,340,335,341,335,319,338,335,31
189,342,335,336,10,341,327,69,335,70,15,31
190,336,335,66,63,52,252,52,343,70,184,31
191,72,335,184,344,335,335,320,319,338,345,31
192,72,335,342,70,345,15,343,252,63,66,31
193,52,227,335,72,335,319,346,319,346,342,31
194,346,70,63,15,52,66,252,343,15,335,31
195,72,347,335,319,342,335,70,252,66,63,31
196,52,343,15,72,335,348,319,348,335,70,31
197,66,52,15,63,335,349,335,349,319,335,31
198,72,342,349,70,52,15,252,63,66,70,31
199,335,319,335,72,350,342,245,350,66,52,31
200,15,63,252,335,351,351,319,335,72,351,31
201,15,63,66,252,15,52,352,353,354,352,31
202,10,355,356,357,336,358,359,72,51,360,31
203,51,361,362,6,63,66,15,100,19,360,31
204,19,361,66,19,63,360,361,362,6,109,31
205,361,360,361,361,360,361,360,66,361,63,31
206,6,362,101,106,360,360,106,66,362,63,31
207,361,330,361,361,360,330,361,66,362,63,31
208,360,360,362,63,361,330,66,330,360,360,31
209,51,63,361,51,66,362,360,360,360,362,31
210,66,361,63,360,335,363,335,364,342,319,31
211,335,363,365,323,363,245,66,52,15,63,31
212,252,343,72,335,335,366,319,366,366,63,31
213,252,52,343,66,15,4,192,227,207,72,31
214,360,360,362,63,66,361,360,335,367,335,31
215,319,106,367,343,15,252,63,52,66,72,31
216,106,335,345,335,319,345,343,252,15,64,31
217,63,52,66,335,368,335,368,319,106,368,31
218,15,252,63,52,66,335,106,72,369,335,31
219,245,319,364,365,369,335,369,245,343,252,31
220,52,66,15,63,335,319,72,335,370,371,31
221,245,371,370,52,66,15,252,343,63,72,31
222,15,335,335,372,372,320,319,335,373,335,31
223,372,52,66,63,252,343,15,335,72,335,31
224,374,335,319,320,63,15,52,66,335,375,31
225,72,227,77,77,376,377,378,77,203,204,31
226,77,379,379,379,380,380,381,1,379,379,31
227,379,382,379,379,383,379,379,379,379,379,31
228,382,379,383,384,379,385,383,383,77,95,31
229,386,95,95,2,3,4,3,4,10,387,31
230,14,4,14,22,23,40,388,97,42,14,31
231,14,16,17,14,8,6,5,16,281,14,31
232,389,390,150,391,391,150,31,392,393,33,31
233,33,95,1,394,394,394,2,3,394,10,31
234,3,4,3,4,3,22,23,395,3,11,31
235,396,14,4,14,14,14,22,23,40,95,31
236,394,394,3,22,23,11,395,395,397,398,31
237,398,14,14,14,6,49,24,32,5,33,31
238,144,399,400,33,401,144,14,22,14,401,31
239,23,7,15,402,403,404,402,123,31,123,31
240,31,145,405,145,406,406,149,13,407,407,31
241,14,14,22,23,6,14,197,14,16,19,31
242,408,19,15,8,17,409,410,14,23,22,31
243,14,14,6,14,411,26,412,150,26,36,31
244,27,135,14,14,14,14,413,169,414,31,31
245,169,31,144,144,14,22,14,23,415,416,31
246,49,150,49,48,417,48,14,14,14,14,31
247,14,14,22,23,14,418,419,150,123,123,31
248,31,48,31,48,30,30,14,22,14,23,31
249,420,421,14,14,22,23,422,423,3,14,31
250,23,22,395,11,23,22,3,395,11,424,31
251,126,126,14,14,3,14,3,395,11,425,31
252,26,26,426,4,3,2,10,4,3,395,31
253,395,3,11,3,427,428,49,428,49,14,31
254,4,14,14,14,40,43,41,44,16,40,31
255,8,18,16,97,429,430,392,393,392,29,31
256,392,431,432,405,405,135,135,48,48,95,31
257,394,51,4,52,51,433,10,433,434,433,31
258,433,52,51,4,51,51,51,435,436,51,31
259,437,438,435,436,256,256,439,435,440,70,31
260,441,442,64,443,70,52,442,440,63,66,31
261,441,444,442,440,445,442,444,72,184,15,31
262,52,72,435,184,51,51,446,446,447,447,31
263,447,447,448,449,51,51,51,51,74,73,31
264,76,75,73,74,73,14,3,3,14,14,31
265,14,14,6,14,7,24,15,450,451,51,31
266,74,73,73,75,73,74,17,51,51,51,31
267,433,433,433,51,51,452,453,10,454,453,31
268,455,455,456,32,100,457,5,455,100,458,31
269,455,15,459,459,455,100,5,459,456,100,31
270,458,32,15,460,453,51,452,453,461,4,31
271,4,15,51,51,433,51,433,433,51,433,31
272,433,51,433,433,51,51,462,51,14,3,31
273,3,14,14,14,6,19,5,33,33,14,31
274,3,23,22,3,395,11,463,14,14,6,31
275,32,14,3,22,23,19,395,11,464,394,31
276,184,183,465,4,183,184,183,52,4,4,31
277,183,4,185,186,52,184,186,183,185,52,31
278,188,4,187,187,188,52,52,183,183,189,31
279,183,183,187,52,191,183,187,187,52,189,31
280,52,191,51,51,52,187,51,51,51,74,31
281,73,73,51,75,75,74,187,187,183,183,31
282,187,183,183,187,183,183,187,183,183,183,31
283,187,183,187,183,183,187,183,3,3,183,31
284,14,14,22,23,466,132,467,468,183,187,31
285,183,469,469,470,2,3,4,3,3,4,31
286,10,22,23,3,3,471,162,36,36,11,31
287,14,14,4,14,14,14,8,472,14,14,31
288,22,23,40,44,43,473,474,30,167,13,31
289,36,13,40,95,14,22,23,7,16,18,31
290,475,135,26,476,26,477,142,477,142,49,31
291,478,478,14,3,3,3,3,11,479,31,31
292,31,27,27,11,14,14,480,481,391,391,31
293,126,126,14,14,17,14,482,483,484,484,31
294,393,392,27,392,27,14,15,485,486,224,31
295,224,26,398,22,14,23,487,488,488,489,31
296,490,145,145,48,14,14,23,22,14,14,31
297,491,492,14,14,23,22,15,32,493,494,31
298,495,115,496,47,496,3,14,497,3,498,31
299,135,499,11,11,14,500,14,501,14,502,31
300,503,145,145,31,27,27,26,13,158,31,31
301,13,391,391,1,51,52,4,183,4,183,31
302,183,184,51,52,185,51,51,186,4,184,31
303,185,183,188,52,187,4,186,52,187,183,31
304,189,52,183,187,189,184,183,10,2,22,31
305,4,3,23,52,52,187,183,14,4,14,31
306,4,14,40,110,43,44,14,504,162,162,31
307,110,14,14,4,14,505,5,14,506,507,31
308,31,95,13,31,13,39,33,14,14,33,31
309,14,183,187,52,52,183,183,187,183,188,31
310,183,183,188,508,508,509,188,188,188,508,31
311,509,183,183,183,183,183,183,183,95,51,31
312,52,4,510,51,51,511,4,52,51,4,31
313,3,2,3,4,10,3,3,512,11,4,31
314,14,23,513,14,22,40,97,7,514,158,31
315,14,4,14,16,17,505,515,516,31,126,31
316,13,31,14,484,484,51,51,74,76,75,31
317,51,73,51,75,76,73,517,51,51,3,31
318,4,3,518,11,23,14,513,14,519,520,31
319,49,49,13,521,521,36,36,522,14,523,31
320,524,148,142,488,142,31,488,31,14,14,31
321,51,73,74,51,74,75,51,14,51,75,31
322,73,74,51,74,75,95,51,4,52,183,31
323,51,184,51,52,51,185,186,51,4,187,31
324,184,4,185,183,52,188,186,187,188,187,31
325,183,189,184,189,183,187,52,3,2,4,31
326,3,525,10,4,22,513,183,23,23,4,31
327,14,14,22,23,513,40,1,7,43,44,31
328,526,527,40,528,431,529,14,530,531,31,31
329,27,95,51,187,51,51,51,532,4,533,31
330,532,534,4,532,4,32,15,110,535,184,31
331,184,535,187,51,187,187,187,187,183,4,31
332,188,183,189,51,4,188,189,183,187,187,31
333,52,183,52,183,187,187,183,183,183,183,31
334,187,183,183,183,183,187,183,183,187,3,31
335,22,513,23,14,513,23,22,14,24,15,31
336,536,537,148,145,148,145,126,126,48,48,31
337,183,14,14,14,23,513,22,14,538,150,31
338,187,539,539,48,48,183,183,183,183,187,31
339,14,513,14,23,22,16,94,14,15,14,31
340,27,540,541,26,26,27,14,132,5,542,31
341,18,211,543,144,116,116,27,27,14,144,31
342,499,33,499,544,544,183,14,17,545,23,31
343,513,22,14,546,547,548,150,26,393,392,31
344,145,22,14,23,513,14,549,14,7,14,31
345,14,550,14,551,552,183,39,39,31,488,31
346,488,33,145,145,3,14,27,14,15,553,31
347,554,555,556,27,27,557,558,14,14,22,31
348,513,23,559,560,405,14,22,23,513,561,31
349,158,544,562,544,495,557,158,26,116,116,31
350,26,544,544,183,14,563,564,183,183,565,31
351,566,567,568,569,568,570,570,571,572,571,31
352,573,574,571,571,571,571,574,575,576,577,31
353,578,566,575,576,575,576,576,576,575,576,31
354,575,576,575,576,568,569,51,579,580,568,31
355,52,4,51,581,582,583,584,386,57,581,31
356,582,584,581,57,51,52,4,183,184,51,31
357,52,185,51,51,51,186,4,186,52,183,31
358,184,185,187,183,4,188,187,183,189,183,31
359,184,189,187,183,52,95,469,469,469,469,31
360,585,585,586,565,567,567,587,580,51,579,31
361,568,569,568,51,50,568,574,574,51,51,31
362,575,576,576,52,4,51,578,566,4,567,31
363,567,51,588,589,588,588,590,591,589,588,31
364,4,51,4,4,51,74,73,51,74,73,31
365,75,76,75,592,51,592,592,592,51,15,31
366,65,58,59,60,15,59,60,63,60,58,31
367,70,319,64,69,15,66,568,59,58,593,31
368,330,15,594,72,73,74,74,75,51,252,31
369,595,596,252,70,66,15,250,70,64,252,31
370,63,52,565,4,250,568,4,10,52,184,31
371,252,5,252,252,252,252,252,70,51,597,31
372,597,51,576,575,576,9,576,575,576,51,31
373,568,569,568,568,568,568,51,185,186,184,31
374,4,188,52,187,189,187,187,576,575,187,31
375,187,187,576,575,576,187,568,569,183,52,31
376,187,187,575,576,187,52,187,187,575,576,31
377,52,187,183,469,469,469,469,574,567,565,31
378,2,3,4,3,525,4,10,525,23,513,31
379,22,598,566,10,130,15,3,599,600,14,31
380,4,14,11,22,513,14,17,14,130,7,31
381,16,23,567,15,601,602,27,27,13,393,31
382,392,14,14,43,42,40,434,603,14,580,31
383,5,44,604,211,132,32,605,14,14,606,31
384,607,153,153,14,14,14,106,513,23,22,31
385,526,14,608,609,169,610,610,13,13,611,31
386,13,611,106,14,32,24,130,612,613,539,31
387,539,145,145,145,116,144,31,31,575,576,31
388,576,576,578,566,575,576,576,568,51,569,31
389,568,614,52,187,4,51,574,575,576,576,31
390,576,575,576,576,575,576,575,576,569,568,31
391,568,568,568,568,4,188,184,189,52,615,31
392,187,191,52,187,52,187,575,576,187,187,31
393,187,183,616,183,184,185,183,186,184,185,31
394,186,183,188,183,4,183,188,615,183,4,31
395,183,615,187,52,183,615,187,183,52,189,31
396,183,183,191,184,187,187,189,95,191,183,31
397,52,615,615,191,617,617,618,617,619,618,31
398,620,621,621,621,621,621,622,183,622,623,31
399,624,624,625,622,624,626,626,187,52,627,31
400,624,623,622,622,625,628,629,629,630,630,31
401,52,183,187,191,615,183,187,631,191,191,31
402,183,187,615,191,187,187,191,386,584,584,31
403,582,581,57,582,583,581,584,582,204,584,31
404,581,15,15,57,582,584,187,51,51,4,31
405,187,187,187,4,206,51,51,207,206,632,31
406,206,206,632,205,52,632,206,206,1,205,31
407,52,205,52,187,4,205,207,207,632,205,31
408,632,632,205,205,205,205,205,205,191,191,31
409,183,206,568,4,207,206,52,568,205,205,31
410,206,206,205,110,110,110,110,187,52,187,31
411,187,187,187,183,187,187,51,187,183,51,31
412,187,51,633,73,633,73,73,73,76,75,31
413,75,73,633,73,633,187,187,183,187,187,31
414,183,187,52,191,183,187,15,582,57,15,31
415,204,51,4,52,187,187,183,52,187,51,31
416,4,183,51,188,183,184,188,183,189,183,31
417,187,184,187,189,183,52,52,183,469,469,31
418,615,191,183,469,469,183,615,183,187,615,31
419,183,574,52,615,191,191,189,191,187,183,31
420,469,469,469,469,574,565,567,580,579,568,31
421,569,568,575,576,576,568,568,51,634,594,31
422,204,635,566,204,600,204,636,204,635,578,31
423,636,2,10,4,525,3,513,3,4,22,31
424,23,525,3,566,637,638,600,11,14,4,31
425,14,14,14,513,23,40,604,580,42,110,31
426,14,639,640,431,145,529,641,145,642,641,31
427,643,644,641,645,145,643,643,643,646,641,31
428,405,647,648,649,405,650,48,4,187,52,31
429,51,48,580,651,578,568,568,566,4,188,31
430,184,189,52,187,187,575,576,576,187,187,31
431,187,575,576,576,187,14,600,3,14,14,31
432,579,580,14,23,513,652,653,13,26,392,31
433,393,36,52,568,569,51,70,654,655,656,31
434,654,70,655,52,654,657,658,594,66,15,31
435,63,15,655,434,657,72,64,183,187,52,31
436,184,51,659,52,568,659,15,659,15,660,31
437,659,661,662,662,16,659,663,664,110,665,31
438,110,665,110,659,659,659,10,666,667,668,31
439,51,669,670,62,671,668,672,670,666,673,31
440,669,674,669,4,15,670,669,568,670,672,31
441,299,300,303,300,302,301,305,675,302,300,31
442,305,15,70,302,675,676,300,303,677,304,31
443,10,306,302,675,15,301,678,110,679,300,31
444,302,300,305,64,301,15,672,304,300,676,31
445,300,306,66,63,303,306,301,677,300,70,31
446,15,110,680,110,678,97,675,51,10,47,31
447,47,47,72,522,300,522,679,70,300,679,31
448,184,52,300,679,300,679,679,300,679,670,31
449,72,187,14,23,513,14,681,392,36,682,31
450,393,153,26,539,26,144,14,40,23,513,31
451,683,40,684,685,13,13,247,651,580,14,31
452,14,513,23,14,14,23,513,686,145,687,31
453,14,23,513,14,14,14,23,14,513,21,31
454,14,688,689,36,531,49,391,531,51,576,31
455,575,576,576,51,10,690,691,692,691,693,31
456,693,692,691,693,692,694,693,690,691,693,31
457,690,14,187,51,14,14,513,23,695,696,31
458,31,393,392,31,544,144,391,144,568,184,31
459,183,185,187,14,513,23,14,697,698,162,31
460,162,183,469,469,469,565,469,568,569,568,31
461,568,568,380,574,185,186,188,4,184,189,31
462,576,575,615,52,574,191,9,187,579,580,31
463,187,187,52,187,576,575,187,187,183,187,31
464,575,576,576,187,183,469,469,565,567,469,31
465,469,579,568,569,580,568,575,576,576,576,31
466,568,568,568,568,574,568,574,51,4,188,31
467,184,189,187,52,578,566,10,691,690,692,31
468,693,692,694,690,693,692,691,568,4,690,31
469,691,184,187,187,187,615,191,52,187,187,31
470,4,187,4,192,187,51,187,66,11,187,31
471,11,15,52,383,183,187,187,51,187,187,31
472,187,187,187,187,187,52,187,183,699,699,31
473,51,700,184,185,188,189,701,4,568,187,31
474,574,509,206,702,205,207,210,632,52,187,31
475,187,187,66,15,15,15,66,15,15,15,31
476,187,184,66,66,15,66,15,66,554,66,31
477,15,66,15,52,187,51,4,184,187,187,31
478,183,187,187,187,187,187,187,187,187,187,31
479,187,187,187,187,183,187,187,187,187,187,31
480,187,187,187,51,187,183,187,574,574,192,31
481,703,187,52,4,51,574,187,187,4,188,31
482,187,184,189,52,191,52,187,187,187,187,31
483,187,52,187,183,187,187,187,187,187,187,31
484,52,183,187,15,66,70,252,4,703,51,31
485,52,187,51,52,184,704,705,509,4,187,31
486,187,187,469,469,469,469,574,574,565,567,31
487,568,569,568,568,568,4,188,184,187,189,31
488,576,575,615,52,191,578,566,187,187,187,31
489,576,575,576,187,187,187,575,576,183,187,31
490,187,187,187,576,575,576,187,187,187,183,31
491,575,576,187,183,3,2,3,4,525,10,31
492,4,3,22,513,23,3,1,525,525,3,31
493,3,11,706,26,26,13,13,496,496,14,31
494,4,14,14,14,40,22,23,513,40,110,31
495,43,707,44,266,267,266,708,110,33,145,31
496,145,709,27,115,115,145,145,14,23,513,31
497,14,22,40,710,32,110,526,33,110,711,31
498,478,31,31,31,712,522,522,127,539,539,31
499,14,14,513,23,22,14,14,713,27,631,31
500,95,51,51,52,4,95,52,4,51,714,31
501,714,714,11,469,469,469,469,565,567,567,31
502,568,569,587,2,3,10,4,525,22,3,31
503,4,23,513,525,566,17,7,566,715,176,31
504,27,651,580,600,470,568,11,579,580,568,31
505,4,14,567,14,14,14,513,23,14,568,31
506,526,604,15,716,717,144,26,33,718,576,31
507,575,576,577,574,578,566,575,576,576,574,31
508,576,575,575,576,576,2,3,4,525,23,31
509,513,22,10,525,1,3,5,15,285,3,31
510,719,36,11,4,14,40,23,513,14,720,31
511,40,97,721,14,513,23,15,718,23,14,31
512,513,722,723,14,95,513,3,23,15,724,31
513,725,11,14,23,513,14,726,727,51,148,31
514,52,496,27,148,496,27,4,14,513,23,31
515,14,227,51,52,728,4,729,207,206,192,31
516,13,31,26,13,31,227,4,52,207,206,31
517,192,730,731,732,733,734,734,735,241,240,31
518,736,735,240,259,734,737,738,10,249,739,31
519,241,242,740,739,14,741,742,513,23,739,31
520,14,14,23,14,513,743,744,169,169,36,31
521,36,393,392,392,734,14,23,513,14,24,31
522,7,23,14,513,745,746,27,27,150,14,31
523,738,747,14,747,734,734,734,565,567,579,31
524,568,580,569,575,576,576,10,2,3,4,31
525,525,22,4,3,513,23,525,3,7,24,31
526,566,15,285,3,566,748,49,391,27,27,31
527,51,568,568,568,11,567,600,3,23,15,31
528,513,7,3,3,15,749,391,391,30,30,31
529,31,651,580,13,11,4,14,14,14,14,31
530,14,14,23,513,14,15,750,751,211,31,31
531,31,169,126,392,393,392,47,47,14,14,31
532,23,513,97,7,110,40,604,580,110,752,31
533,753,398,398,522,30,30,754,145,754,393,31
534,392,718,14,755,755,756,757,70,755,755,31
535,70,755,250,64,648,757,250,755,63,51,31
536,252,66,594,568,252,758,755,756,594,759,31
537,15,227,192,207,4,206,187,72,578,52,31
538,184,566,227,187,73,74,51,76,73,74,31
539,75,74,73,75,74,4,187,51,575,576,31
540,51,760,761,51,761,761,761,4,187,51,31
541,40,79,762,78,79,81,79,763,78,82,31
542,80,93,764,87,565,78,566,565,78,79,31
543,765,93,88,89,88,80,763,78,79,88,31
544,89,78,79,88,78,89,79,766,90,93,31
545,93,88,78,78,93,568,566,89,93,79,31
546,93,78,93,79,93,15,15,79,93,85,31
547,85,79,763,631,93,93,575,576,576,89,31
548,84,767,768,769,770,78,771,772,773,774,31
549,775,776,777,78,767,778,779,93,780,781,31
550,782,783,784,78,767,785,786,787,788,85,31
551,789,790,136,791,792,793,794,795,796,797,31
552,86,798,778,799,782,800,801,802,786,788,31
553,78,565,803,767,777,804,775,805,580,651,31
554,565,566,791,778,806,78,807,808,809,51,31
555,78,810,569,568,811,812,813,568,568,568,31
556,568,814,815,51,4,188,189,184,52,187,31
557,187,575,576,576,576,576,576,187,51,51,31
558,816,817,818,819,245,820,66,821,63,64,31
559,819,822,818,820,823,822,818,824,818,285,31
560,822,10,242,825,819,820,826,818,285,822,31
561,62,826,242,827,259,285,290,593,565,285,31
562,98,51,98,818,820,828,101,829,42,526,31
563,830,826,98,827,818,819,822,63,825,66,31
564,285,819,818,826,290,285,14,3,600,14,31
565,14,513,23,22,5,32,16,22,23,513,31
566,14,831,832,13,489,26,13,100,489,4,31
567,26,115,153,26,833,153,651,192,187,19,31
568,51,14,14,14,40,513,23,22,720,110,31
569,14,834,27,27,31,835,169,496,496,14,31
570,14,513,23,22,14,14,14,14,22,23,31
571,513,197,106,836,837,484,406,838,36,162,31
572,522,406,36,106,252,183,11,15,718,95,31
573,33,51,52,4,227,52,51,4,227,192,31
574,207,206,4,52,227,207,192,206,51,51,31
575,192,51,192,192,51,192,51,51,51,383,31
576,383,383,51,51,192,632,215,52,215,52,31
577,52,632,216,216,227,216,216,51,227,207,31
578,4,192,227,227,4,184,185,186,4,52,31
579,187,51,186,184,185,206,207,632,187,51,31
